property_id,postcode,distance_m
403b9fd9-ed7b-46c0-ab01-9ee3495ac77d,NE34 0RE,34.241289558869084
eae5ff1b-4ffd-4bce-9bbe-093c1a09183d,NE34 0RE,48.96785636089111
1847e180-d038-4f6f-b849-4c71e59717a6,NE34 0RE,55.21885385152479
f0404f7b-28da-4d08-a3e6-dc21ea4b93c9,NE34 0RE,61.47303465551739
8123a4ec-d01d-40b8-beba-c25a198a9405,NE34 0RF,45.196934666542155
37f61224-5953-426d-9b06-b3292b02bf40,NE34 0RF,41.26439936304104
ced53a2c-733c-4743-b9fc-e400085b371c,NE34 0RF,37.94007047954836
4b53fa87-0861-4bff-af92-3c61fd51d65f,NE34 0RF,46.026491474007045
9cad574e-f659-4741-b3e8-0a3cf641623d,NE34 0PN,43.2116617172114
dd9d352e-f05c-4ab8-92b8-4b8dc2311424,NE34 0PN,38.25973349895235
ce41ac2b-d417-4a4c-ba67-e4c7db2958a5,NE34 0PN,33.32712784887621
71fc4acb-833d-4b7f-9734-650f9fd924a8,NE34 0PN,28.424572173464288
81951807-c14f-4037-8f24-71368ccfce44,NE34 0PN,23.568300894362327
5be6f1dc-e537-48e4-a25a-cb96308e4f49,NE34 0PN,7.299820754815049
ccb0885c-6ba7-4c25-9308-e08062e2c0ca,NE34 0PN,4.335849898056423
99bdd043-df32-471a-948d-7dbc08f58c24,NE34 0PN,16.09830377590119
26681edc-53d7-4423-ae48-9ff0f86c3d1a,NE34 0PN,28.01357551285903
e8a7cde9-f81c-4f77-a2a1-1c3ef5d1c148,NE34 0PQ,27.392471013716264
a9cacf7b-6910-43ae-91e6-d1f9f8491ec2,NE34 0PQ,32.53230286228498
aac32a1c-be91-4046-b86e-bcb2c0193545,NE34 0PQ,43.952864105784066
8e5085d1-5d6e-40dd-b313-4d861c4b2e4f,NE34 0PQ,49.017168662016005
d658c4bc-031b-4af9-8c87-6543489fd037,NE34 0PN,35.79190513607048
070256da-f0e5-4f96-9752-4ffce9d8d7ec,NE34 0PN,40.99767570653082
f23f0b98-047b-40cb-a37f-b6771437ea49,NE34 0PN,34.02461459991466
706dafec-214e-4402-99ad-7dcc98b56b97,NE34 0RA,30.056678574425515
86566305-26d4-4aed-9f8d-7e2f1217a63d,NE34 0RA,33.358691503399676
dbb1ba6e-d05e-4ca4-b689-7c54e4092ee2,NE34 0PQ,29.923898393456938
66a1124d-ef53-4353-ab24-765a797ff6f7,NE34 0PQ,27.538787999062748
68157780-ff58-4c09-aa64-5637e24f8f6e,NE34 0PW,44.553967549694455
319aa33a-a956-4489-926b-c8569e2b3997,NE34 0PD,32.25333539317836
136d2ddd-f787-4b08-bc9e-0ebec65767a0,NE34 0PD,37.14855798037244
4169b39d-bce0-41a6-a7d3-2480d77c7d2d,NE34 0PD,48.08681529469382
a5febde1-fd31-45c2-a9e3-b86a79d5cf4b,NE34 0PD,61.64435223139033
24da3bac-f420-46ff-9d29-0f1a7dcf797f,NE34 0PD,77.32062210862796
8daf6c9e-48d2-4c58-8cb7-341f8f91e7a5,NE34 0QS,79.0949698937671
1cbb18db-948f-4db6-ba85-0acafa357341,NE34 0PE,45.95844408337201
a721d758-6bb4-4ef6-8d89-a4e7ba5b684c,NE34 0PE,29.29246388084406
c303e897-87c7-413a-85a0-c819771ebc27,NE34 0PE,30.27753173354621
3bc02dce-5b02-40fa-9bb6-316614383332,NE34 0PE,35.04108805942015
b71719b1-abd5-4b12-8eed-af9106f19d67,NE34 0PE,35.87830087700002
6f4e0600-8be5-43b3-a09f-d62fb9d5f107,NE34 0RG,55.030719437333644
438914af-b52c-4a93-a291-4b3c4f5e855f,NE34 0RG,48.61696642530291
c6cd8704-b6ca-424a-be2b-96d22fb734f4,NE34 0RG,42.82256992210656
7ee4b11c-d484-45b1-b59a-68afcbef0247,NE34 0RG,37.42056013931079
93c721fc-37bf-4017-a582-51c2cf50773a,NE34 0RG,32.65224510821225
7afd3e4f-50b8-4065-b9f6-b11123a0f4a2,NE34 0RG,28.794064245073127
f5a47252-8184-47be-8676-8f3c073bd832,NE34 0RG,26.017368358902054
c1bd1141-a49e-4701-a59b-8832a7b00f0e,NE34 0QS,40.824649012639995
88635e5a-578c-4954-836b-f520335b2ede,NE34 0QS,40.377519518036706
068223b3-4b74-4f3a-9f2c-4d39b071d787,NE34 0RG,33.74519309866341
e19034aa-456f-41bc-b93b-32675571531b,NE34 0RG,27.141655739709382
5027fb7d-11d4-4d02-b7c8-09a8fbbdbeab,NE34 0RG,20.239905438818827
40f6d6ee-789e-4d9a-93d0-bde0a5991772,NE34 0RG,13.489766383876962
2b115da8-cede-4f93-aaf2-7ab63e5f39d1,NE34 0RG,6.73214875578145
d04df097-8d72-457d-a0ec-0d9cf2b07c2b,NE34 0QW,8.46565330370437
babd669e-6923-4757-99e3-07b4afc2bf99,NE34 0QW,5.212846805090046
52405d42-0df1-4398-8100-59a1e7a3ee21,NE34 0QW,7.960449239830743
21db6c38-63af-4c84-b824-8b6476b18183,NE34 0QW,13.424233625091645
8f7e8cc6-00e5-44e8-bde8-215ea5b4d90f,NE34 0QW,19.435143220102944
b46aeeea-d19d-4a10-a696-651e74e356af,NE34 0QW,25.610666360789395
a26beb6b-283a-4318-acfb-457cafe1c336,NE34 0QW,31.85619130883033
4e589a43-9b5d-44e4-b7ca-bfdcebf63948,NE34 0PD,35.8573681419861
f0eaedbe-d182-4c8a-9ebc-cbd681f9a162,NE34 0PD,46.30832052548557
3fcebc93-da3a-44a0-852d-be1bcefaafc1,NE34 0PD,59.977910355327
d886ab23-549d-45d4-938a-770cef427c78,NE34 0PB,72.01233088836244
eee1d11e-8e1c-4aa2-b878-069528a1983d,NE34 0PB,56.21816709028222
3f33780f-349d-4040-a116-67c0da30799d,NE34 0PE,47.17685361763223
ce627b9e-7c93-493b-a09b-debebd7b872d,NE34 0PE,61.27298211188532
aa0384d0-66b4-4f1b-a1e0-226498bf331e,NE34 0QZ,58.295776481040505
713c19dc-b2d4-4dd9-9f9f-64c6a7c6681c,NE34 0HQ,47.889926632401405
db1b3818-179b-4c0a-8762-87329666c04c,NE34 0PW,28.276877262178996
840dff04-a78e-4733-a631-e69b20b2edb9,NE34 0PW,13.381521473088593
557f4118-acae-42a0-912f-566519b310d4,NE34 0PW,8.128385315855354
d0695810-d6df-4529-bc4f-012e02e97b74,NE34 0PW,22.12835102526638
5dfb9208-ef45-4a89-b5cb-bff70d0d94d6,NE34 0PW,70.74215421936492
1979c5ba-eae5-4001-a867-9a4b0f189823,NE34 0PW,38.223153420680404
6c8653a6-09a6-4b73-ad8b-11b7506e3bd5,NE34 0PW,54.55656352433637
f4ad0856-43ed-494b-8abb-3c805c12d205,NE34 0PP,85.42730954896341
567085c1-7745-4e69-b55a-f54ce90e77a5,NE34 0PP,70.3887399846794
e765e54e-607a-49e3-b008-67cd863d69c5,NE34 0PP,56.030642163556195
bafc9050-072d-4215-a3de-19d9152a9462,NE34 0PP,43.25695073914875
ba22000f-c5b8-4fd6-858b-6a7da29384e4,NE34 0PP,33.97473422193108
ab12ef4b-a757-464b-b469-319c6ca34a9f,NE34 0PP,31.372170843715274
e9608374-3867-4d7f-bdff-30617a2ee79a,NE34 0PP,36.77549292287057
50615510-00fd-464c-b2d1-b8cd87d9fea6,NE34 0PP,61.12197138037445
9c68a887-bfe8-4eb5-a007-b46afa5c698d,NE34 0DQ,84.69773369324817
b5672c46-1ddf-45c5-830c-3e1ade9370f6,NE34 0DR,46.128746725595825
ca15232a-abc1-4199-b53c-657512d0792d,NE34 0DY,46.462279765289985
46033c36-cea9-4b00-ab39-417d9c76df37,NE34 0DY,30.930545861740406
08b8fb44-43b9-4d9f-8c3c-2149595db820,NE34 0DY,15.644692049068878
413d484d-31c8-4b1b-aad9-bf4c05147a0b,NE34 0DY,0.5746164616174959
911363cd-f7d6-4cd7-957f-3f48c07acbd5,NE34 0DY,15.133231831916406
749dff7e-2e78-4497-82f4-9fc1d8b3f0dc,NE34 0DR,24.122071008327634
fdb23025-6430-4553-96a0-220c9c49fea5,NE34 0HQ,40.83759291911126
3522b1fa-330d-4fd3-9b03-abbe9188bd80,NE34 0HQ,39.72548515174539
ff19e57d-c4de-4d21-8a47-9734575571a0,NE34 0HQ,76.23272330298445
ce1fb2b8-72de-47a9-b6b1-00cca9c22cef,NE34 0PW,54.94923732610386
3225b480-7882-4d1c-9ed5-4a4b5c7dd4c8,NE34 0PW,45.098663254259236
4ee869c8-b604-4487-ba94-67b8e8b081fd,NE34 0PW,41.56506216635685
24ae011c-ea16-46a9-8c2f-fbc939065e98,NE34 0PW,52.85163059182114
38cc8f39-e59e-41ed-9632-7ee9c92068ac,NE34 0PW,44.360791137338545
2c6e1aad-0714-41de-a5e8-6972735fc80d,NE34 0PW,65.9400975965847
d33e2250-60a4-43e8-a235-fc3c2f122cb7,NE34 0PW,78.48183819851941
5411e8b8-37cf-4f7f-94d1-53c5d5741602,NE34 0PW,93.28207866681238
6cf6c9ac-3d04-4881-9ab8-7f69b5678759,NE34 0PP,86.50807425584286
944a6be8-324c-4410-9c8a-3504d9384f0b,NE34 0PP,69.26313769234034
b622d9dc-7f34-4777-b04e-290b84de65f8,NE34 0PP,52.070299869282984
c762b67f-7eb8-42de-9b09-6ca629ed67f6,NE34 0PP,34.9079599908408
1ffa5646-915d-44e5-9ad0-9791aa82d4dc,NE34 0PP,18.25827364315315
7d35f8da-e48e-4edf-b719-48e862ce1780,NE34 0EA,55.30479974205153
b639e3e9-47c8-4cc5-bac5-621943817398,NE34 0PR,55.98247981564765
80df224d-06f7-4362-9389-3b9441d89a12,NE34 0PR,36.231662815317975
d1cd680a-abfe-4b77-b480-4c65efc26e6a,NE34 0PR,1.756562765442172
2d683b4f-0afc-43c2-aeda-55b6b48fa21a,NE34 0PR,14.769533044588314
d2670d55-10d2-4904-946f-ab3af35deb01,NE34 0PS,24.751314893352195
a01a241a-bdb7-4172-94c3-f67c4dd9bf3e,NE34 0PS,36.81991006196529
b2b5d54c-99af-4a9b-b8d8-269be66fffb2,NE34 0PS,47.666368598442595
55064d3a-a98c-498e-8b58-d75148b926a9,NE34 0PT,36.03241398348228
86b957fb-0c5a-4f41-b152-96b22b11787d,NE34 0PT,36.19794802437171
343acac6-8af0-45ec-8ea6-8b671b172622,NE34 0PQ,46.758182057511874
fc99c990-7912-4e08-892a-c7d11008ef4b,NE34 0PQ,36.06970604310286
0c434bca-02fb-4f9d-b614-cb288af10d17,NE34 0PQ,32.05612132146381
63ea3586-9b32-42d2-85d3-3415780ee67c,NE34 0PQ,36.779622490070594
9b1fff09-192c-44bb-9385-5780c9536d82,NE34 0PQ,61.47415733050202
f0dcf388-29fc-4a24-9caf-5167d0c29515,NE34 0PQ,47.73630815483225
5a16f3a9-89fb-4e54-9889-c2cf14ad2c53,NE34 0PP,3.7190106681540556
e711f8e0-40d5-47bb-be97-fcc0d68d707d,NE34 0PP,46.17410601967857
3fc39749-f6a1-43ad-8b59-102012fad803,NE34 0PP,34.42996888905703
c5d525a5-9a58-4844-8456-4b0088f059f3,NE34 0PP,17.22787365729044
75af18f1-1277-402b-a623-9388248dcb76,NE34 0DR,42.31089164038048
56ab4f3e-0005-48ae-b828-97fa445266cd,NE34 0DL,43.777306985859795
7dcbc82c-2557-4413-8320-f6ba780c88da,NE34 0PR,58.952727771944424
444f8f41-e06f-4dc4-8ecf-3520616271d4,NE34 0EA,69.97117686307585
e25b4646-b7df-4d08-a33b-cc259377a747,NE34 0EA,51.0972139694882
f78729a8-3fca-4d0d-9f4e-4ce870e8a379,NE34 0EA,0.4595264956515434
9aca06fb-cebb-46fe-ad1d-77605aea27a3,NE34 0EA,16.605272724592595
4c89653f-04c4-4075-8dfc-4aea57822212,NE34 0EA,33.628481542954745
a418ecaa-ce57-4b38-aea6-8e1202d19011,NE34 0EA,50.827640438271736
b299e232-af26-406a-b4dd-5e3bc202616a,NE34 0DY,54.84201106896357
8b4b88da-8e72-44b6-b1a7-227c5871253f,NE34 0DY,37.729474177949236
8c2549ff-8089-4d39-b6fa-2f2f65e4d6bd,NE34 0DY,37.76847075080208
83e27f62-564d-4901-ac0a-06190c7cabde,NE34 0DZ,45.092440897186314
c0fb148e-51cd-4acf-8172-0e1e673071c4,NE34 0DZ,25.346022462235336
4cdb4323-161d-49d4-b653-5a79647eac41,NE34 0DZ,8.736946907247042
5489c20f-8429-4077-a9ae-67f52f7c3a5b,NE34 0DW,5.0483139482416375
1089be51-3963-49ba-afec-de399d3449b3,NE34 0DW,23.15845902729948
b789a55d-2632-4406-ad9c-2f70c191d2ab,NE34 0DW,18.025622547879053
7e86c227-b754-4eb1-9e71-ce9826f19ec4,NE34 0DN,34.34915906521937
aec0c7c8-b581-411e-89b7-8ea00d80ff24,NE34 0DW,26.52475038321015
4327f22c-658a-4884-9d52-56df93afcbc4,NE34 0DZ,9.186133789127464
340ba498-a40d-45c2-b9e1-5d599dc5a60d,NE34 0EB,9.905338873422831
6c640a24-57db-45f0-b3db-d1e609836357,NE34 0DZ,33.63771968773308
dcab84a3-162e-476f-bba9-d60b4953beaf,NE34 0EA,61.05528367570302
e66ed32c-774f-4850-a98c-c8d6702a6784,NE34 0EB,7.972962849758569
4aaf97c9-3c6c-4f79-81b6-16572658598d,NE34 0EB,35.325281088432135
f189aeb7-4885-497d-b882-2dbec4c01770,NE34 0EB,37.10787446069382
c75de5a5-44e3-44d0-b585-ded2b7bcd1c2,NE34 0EB,29.68677365580534
0b27a110-83db-4196-b9b5-9ac2ea0ae746,NE34 0EA,33.942364318831906
f0fe8e0b-8474-4a0c-8743-463af3a062a9,NE34 0EB,33.50639719214742
bfe5f763-4eb4-48f4-8ff5-66eebad5e3ba,NE23 6RN,64.85670793230406
91da7162-803b-4c59-a4d9-514ebf9807c8,NE23 6BY,66.1380678658677
93ff31f6-1d0e-43ca-b0f9-3246f0ec165b,NE23 6BY,54.94570359600855
30f3aa18-d3d6-4b9d-afbc-3317d6d8e3e6,NE23 6BY,44.425652879421
d9ec0838-caa5-4cd9-8ac1-b0e5604237e5,NE23 6BY,34.03243165557888
0e6eb638-4777-4154-93dc-6c489e7205fc,NE6 3RX,52.001851009163815
50c0d546-1e30-4c3b-9b05-21e66be468f4,NE6 3RX,35.75360304379594
35a3b314-759b-4ffc-8a97-c9c2a9217c29,NE6 3RX,47.69815678769983
7d8d90f2-7ba9-4813-b24c-bd2d18a0ab1a,NE6 3RX,43.79589202262443
d0bb67ae-2153-444e-a219-eb3839a96d8b,NE6 3RX,37.678512783465294
2c921234-9291-46df-b8a7-e77e5658d003,NE6 3RX,40.40873252410902
e68fa01a-0c70-41d1-9903-417597e473a1,NE6 3RT,32.22073552661599
beb53439-1dd9-49e0-8987-6fd868539023,NE6 3RT,55.74576941363708
e2ae5605-5c15-468e-9c2b-35547ff46fa4,NE6 3RT,36.168654681581906
c7253524-1098-438e-bbdb-851db0acbb71,NE6 3RT,40.62247996902633
e51e647a-165d-45fb-9d03-16f3398f3d84,NE6 3RT,50.49661460930097
e206e7a2-5126-412b-a137-99a1c9601068,NE6 3RT,45.43154089701704
0ed610d1-869f-4891-801a-ee38dd6d5267,NE6 3RX,22.3985817020033
2930e543-e9f7-403f-a0d4-dc6f9cb2fd01,NE6 3RX,38.63839055570739
510d54ff-5cbb-4d8d-a373-d9d7a92c18a0,NE6 3RX,16.503210787302777
8fcc5abe-cb24-4343-98f4-850bbf234f83,NE6 3RX,35.364190955624665
7aa92229-f23a-48ad-bd41-15cbaf3bb311,NE6 3RX,10.634548572375458
86e66033-a508-42aa-ad8d-70229ff10dbd,NE6 3RX,32.83949061489672
9c21aedf-4725-471e-b927-cae56b0a7fb3,NE6 3RX,31.24514588616016
42bebf34-8989-4159-bb6b-ba06d7b80503,NE6 3RX,4.884907785320884
ff2e2c89-7415-4791-9346-b60a6ff1f633,NE6 3RX,22.0385471170091
00bede7c-a8bc-4124-afc1-5a3fdaab5d1e,NE6 3RX,24.00191641071286
9567e1c0-4039-4b86-847a-802b46df4066,NE6 3RX,30.725893817262026
a7f64c3a-a8c0-46ac-b25c-77baf9a1b84b,NE6 3RX,2.164906185933462
92918cbe-35ed-426b-96af-8a3900956f3c,NE6 3RX,27.1073859861846
9e5cccee-f4f7-490e-b146-cca9325a026f,NE6 3RX,31.33713267406626
3648152f-6642-44d0-a102-e3231a375c2a,NE6 3RX,7.455922278261179
44a32a6f-2533-46e3-b3bf-49a828154eb3,NE6 3RX,31.011250386128022
82053b6a-171a-480d-b53e-df20ac916f17,NE6 5AY,38.943005500029514
3e34da02-0f08-4b57-8787-cc3947b2d2fc,NE6 5AY,14.75825587987077
78728497-d7df-4ed1-830b-b8e8be8c76a9,NE6 5AU,17.426218441474717
13b7b23e-f617-489f-ac39-83251860dd43,NE6 5AU,2.9180485719444356
450de7d8-e4dd-4715-af22-b5fe6d00b87b,NE6 5AU,41.82022787496434
0b3f7f28-d7f7-4ff6-8dc2-0755e45c7764,NE6 5AU,35.44872996724243
cc069f2e-2a5c-4abe-a0ce-eab23d16725f,NE6 5AX,54.73775737286726
3c42c3fa-7c6f-4f31-857a-3c08fe12590d,NE6 5AY,50.74578941496277
33b683a5-976d-4ada-8c45-e9d5e3b994d2,NE6 5AX,37.94044954077187
eb38c5f3-14f2-4e93-8c21-d7ad4fcc6a37,NE6 5AY,36.07587137564681
8ce86139-2675-4df9-9029-bc3f95b642e0,NE6 5AY,43.94986446730319
58932ff1-0f79-4d73-8ceb-4caf64cdb39a,NE6 5AY,36.69471595180739
48da50c1-06b7-4a17-aa72-4e14e1dc7689,NE6 5AF,45.84279101839886
1ba16b7f-91a5-48b7-8a5a-161c7c196013,NE6 5AX,31.48880590303492
91a4ac9c-abc5-4b99-84b3-7d6cbaf11843,NE6 5AX,33.968888442521866
9ef9560f-ec82-45cf-ae8a-fd03771736dd,NE6 5AX,46.17278784158718
b309128a-c9f4-47f2-be47-e408f61cb720,NE6 5AY,58.270386226194596
d601e39d-da49-4f72-9244-6431443c4f16,NE6 5AY,62.41704565095491
641280bc-9960-414a-9616-07bfc0497e4b,NE12 9SL,124.33887829960871
f8480417-1b04-41ae-8a22-c40b6e3ec735,NE12 9SL,104.43817518190924
11491a90-4eee-4a9b-87e9-b49e4a0777de,NE26 2JP,37.12271456548447
4e619f92-c188-4b7b-9aa8-95724b5be8dc,NE26 2JP,31.861124104614177
b8f67c91-24fd-477d-a36b-3c0d4325935d,NE26 2JP,35.156936198990714
a7cec8d0-47f2-4af8-bcb6-1404322bfdd7,NE26 2JW,34.883594157294596
9811416d-ce7f-4845-a46e-36a7b6ff7e73,NE26 2JW,16.88180594201758
59447186-39ea-4306-8d49-f7c5543481e4,NE26 2JP,31.92300323475153
c307ccab-a3c0-4fa1-b273-85a18a60e9c3,NE26 2JW,32.255997168848815
5edd9986-6e35-4d20-9c28-9e3f92f2d7e3,NE26 2QN,26.8712987969118
770f7125-37dc-4593-b639-f7301cc072d8,NE26 2QN,26.20998637837471
c821b9dc-78f3-42bb-b354-aacb204171eb,NE26 2QN,26.95422354747093
7ab102f3-df79-49e1-b8b0-5f8d5750112e,NE26 2QW,26.67430402186802
eb2dcdd2-7c1f-4d09-bee5-269a411eaeef,NE26 2QW,21.015998498826953
16d1e942-5129-4e3c-8492-4dce11cabceb,NE26 2QW,14.702750046274456
727f8020-546a-4ffb-bd97-d30bcf5e45a4,NE26 2QW,9.116814667237355
5a34d3d0-1dbf-47f2-b004-681f7d588c87,NE26 2QW,4.9733154453194555
e4ec01dd-0fe8-402f-aa14-a7464ca9a2a1,NE26 2QW,6.414000465733321
a0772ac6-5122-423b-94c9-6304ca54e3d9,NE26 2QW,11.500922211266937
11ddcb2c-fdf1-4301-b070-438a90188847,NE26 2QW,17.296963058388947
9eeab43a-04fb-4c33-bc5a-0184f49b246a,NE26 2QW,23.26850600130779
f7384848-608b-40b3-b373-c17cd2470e3c,NE26 2QW,29.274012902863145
e6d3af59-81a8-470f-ae89-c7e145bd4c13,NE26 2QW,35.31956441428713
82321a36-675d-42ee-bd14-354e1b5fc02d,NE26 2QW,40.849747609986714
bd2ace14-2dd9-445f-a60f-c9bd149ffc9c,NE26 2QW,47.807642637329984
9b41a26d-3a52-4cc2-a18b-999a8ba65afc,NE26 2QW,53.6203651065194
316ebbd5-8539-4184-845a-4c224d23454d,NE26 2QZ,47.261275274033956
3ea1382b-da8a-449d-94c1-af2d1aed475c,NE26 2QZ,44.555877528466304
bb050c90-864b-42c7-9920-41a363d1d523,NE25 8RG,53.83687564310518
64727d4e-6380-4002-a867-cbfa812c0f50,NE25 8RE,38.869986672608405
68c3d09b-b88a-4dce-bcff-167b4bfcafd4,NE25 8RG,35.77767501601852
77e91542-107b-47aa-8585-23f0a6262249,NE25 8RQ,21.2555269566915
817be46f-a015-4ce8-a193-5b3cb53b2fae,NE25 8RG,34.80516473503128
af41803e-c130-4033-9956-17d186d53472,NE25 8RQ,79.11406062355935
4f4f08e9-1d07-488d-bd8b-444da032e0a9,NE28 0DX,69.40089389314504
9f8bdba0-b69d-461f-b181-f37f510a11bb,NE28 0DX,53.1443388661454
00cbbb2c-0ed5-4ef4-a0a2-97e6229e41c7,NE28 0DX,47.21088217423956
9619cdc8-ac28-40be-8538-638c6403731a,NE28 0DX,41.600812050151305
114a8d2d-e030-48e3-befe-00e937bf5b86,NE28 0DX,30.499768169827774
a95c7e45-26f3-4a29-8064-28196bb778d4,NE28 0DX,27.59594926959405
15027842-3b5b-4cb5-9ac0-c868bc1ee0b6,NE28 0DX,26.25282359382294
7ca58b96-406b-48c4-9319-173c459bb131,NE28 0DX,26.70581194433772
93dec5c7-e10c-4dea-87d6-19d7a74ca737,NE28 0DX,28.868153771212494
cab96937-da5a-46cc-b485-00aef54c9c16,NE28 0DX,39.106177258470304
9d3d7213-a46f-4d25-808d-d23a7c265a4d,NE28 0DX,44.59430685815239
9619cc86-db5e-4b32-893a-4c485c2208b5,NE28 0DX,50.47487236255921
9e8bd8b3-9382-4f4b-bf57-1a7bd3f8e826,NE28 0DL,66.75052538930444
260aa809-f99b-446a-be45-ab1db6509a2e,NE28 0DL,30.43016150206696
42a8b1d4-b731-48a5-ba51-2de4bf143879,NE28 0DL,31.31532457104145
2267ad17-1d57-43b8-b76b-9460d3f82c5f,NE28 0DY,73.63402156880859
9a76774e-5cc1-47ea-bcdb-554e97a780a7,NE28 0DY,66.02080583798733
6ce9f2e2-1ca7-4838-b46b-342025c5942b,NE28 0DY,49.839922627011134
dc0c0c64-eb82-42ba-933c-2fb2ee8cbefd,NE28 0DY,39.0883948563586
eb42d681-20f6-4f11-9555-bb4974b3fb70,NE28 0DY,30.165285883556795
c25970e8-7628-44db-a040-84a0e892a017,NE28 0DY,38.414329958226865
a81c325c-5c64-4fc3-a28e-a0018edd30c1,NE28 0DY,54.39137654651027
91a0d46e-1154-4557-9cf9-9ac02ddc1e74,NE28 0LG,47.774642900947605
f91bed24-0f97-479e-8769-d4a99aafb369,NE28 0LG,44.448090591488686
0a8f4561-6c0b-463c-bbd4-5d3cb783dcc5,NE28 0LG,41.68372619596025
a70f9d5e-e9b1-40dc-898e-74b2728df7f9,NE28 0AB,47.891751117860146
81b17d8d-e704-42b4-952b-37a5c524502f,NE28 0AB,38.53313756274266
485d3ea0-095e-4cdf-9c4b-38916d66fe3a,NE28 0AT,39.04033790638186
f4b6460a-04a6-4311-8ecc-c6159fe868ed,NE28 0AT,49.914712239455554
f7294668-05af-4aa6-8323-477c0da2b591,NE28 0DZ,12.90308082469572
4cebbc64-deb9-46c5-b9ed-878f7b0d0041,NE28 0DJ,52.4708422143929
69511833-d062-445f-a139-cb9400a16200,NE28 0DJ,59.37716325636039
699cb902-16fc-4db2-97d6-93a15107a546,NE28 0DJ,43.55419215357953
2b048ca9-554b-4293-a824-f7e59011dbe8,NE28 0DY,66.55369687743548
3dffb7a5-0686-4a08-b61d-6ccdb4d79fd5,NE28 0DY,73.02127944074887
87af4aea-9cde-47fe-aa0b-57741e066a0e,NE28 0DY,79.59996502423104
30bd9d61-671d-41c6-88a7-d02c301c28a3,NE28 0DX,40.5786951056459
a6e8e71b-3fa5-4340-a2e3-699da5747f69,NE28 0DX,47.58845038495065
f413002c-484d-46c3-932d-1416a575bcf5,NE28 0DX,54.60988899456652
4610e412-a72f-4f67-a5c7-8e050daeee64,NE28 0DL,53.22545811316258
92d09fa4-bc7d-421d-b0a4-0c62a32c529d,NE28 0DL,33.10086920563649
52385ed2-5601-4352-a9a8-6e4efd3c7b2f,NE28 0DY,19.939525815126448
5621960a-542a-4105-bda2-7fd0879a1411,NE28 0DY,5.319863087535343
1e4542ec-3593-43f5-bd48-81efd237832d,NE28 0DY,8.565793270503452
4d4feba4-c96e-4cc2-a73e-63c0f4f8d6e5,NE28 0DY,23.46339371092469
7d9b204a-b304-4fca-8319-33bdf26fc5fa,NE28 0LT,35.543063643193946
11f68227-eeb8-4114-9e96-7de6d7a45a4c,NE28 0PL,28.177446567849028
16942d31-1e53-48f3-972c-d0223f71f327,NE28 0PL,34.020064474165466
1688903b-8221-43c2-a995-9356b562135a,NE28 0LT,39.36462954639314
7b4c3dc1-c9eb-4ff3-94e9-7fd029e1e968,NE28 0LU,45.36849524284291
ac753cb1-c99d-419e-8c96-30c358d48fcf,NE28 0LU,61.163117545285814
6a752bec-f1b0-4887-8f3b-8a781903f1b7,NE28 7DW,4.197698461166047
201f0324-85a1-406e-86e6-c3394099e14f,NE28 7DW,9.69041719008419
82e34fab-a302-4954-9278-87f4f56a039b,NE28 7DW,16.35655889415815
0c981ee1-a9f3-45ad-a5b5-fbb3ba13cb60,NE28 7DW,23.204828316968147
3547b232-a667-4f49-b6fc-8deacb98970b,NE28 7DW,30.11296039987359
ee704a96-5998-4a3b-b3fb-1b26513859af,NE28 7DW,16.516024722601376
81a487a1-1488-4e08-8db8-652a45ecc971,NE28 7DW,28.517401724709607
3a07eb75-fd37-4fbb-b05d-7bd2912d956a,NE28 7DW,28.83449372234126
d63e2e2c-187a-4a7a-9ca9-e0862de205d7,NE28 7DW,30.734074547079185
a8b23485-fd0d-452f-b263-96cd066351c7,NE28 7DW,30.541203059253903
c2b3f528-2b8b-47e7-a78b-22a29655228a,NE28 7TB,6.708450163992767
4d68fc49-6aec-4f92-9ad7-cba68ff1e91a,NE28 0NH,22.473119546253677
cccdac28-54f8-4396-af78-bb7235ceb844,NE28 0HB,32.87455555743796
d0f1de5e-5a1d-4ce8-ab55-1b0c32e1f03b,NE28 0HB,40.32687593678544
047fd10b-8d9e-4f04-8fc1-66904f5c4f46,NE28 0HB,19.64527279402015
cf4543d6-1e6a-4013-a607-e0ce63cae0b5,NE28 0HB,12.713874937412845
c36d116d-495b-4891-b134-1fafe8a48ffa,NE28 0HB,5.822813621782881
d419f750-5a93-4d00-b1e0-900086254395,NE28 0HB,52.611316847685856
45a44b2f-6707-4673-aa51-9a4457f2ff0a,NE28 0HB,45.56278385946779
ba32d219-3e06-4ac5-b65a-ea1f03bbf2fc,NE28 0HB,38.513739715716355
5fe2a279-0f1c-4a1f-b4d3-c2e35031c366,NE28 0DU,23.205578042686582
6616db05-319b-4157-a6b8-3cdbb1613ff4,NE28 0DU,67.01719138780506
843ac8b1-bcde-4636-b20c-072a93840b05,NE28 0DG,56.23894955211136
bedc7cca-42d0-4981-a2b3-02e326a65da4,NE28 0DY,83.2271951454565
1ac8a6c7-99ca-448c-85a5-4b5365ecd471,NE28 0DJ,70.6034076217784
e3ffb92b-efad-46ee-ac83-601d3ddac2e3,NE28 0DY,28.648340632176634
1399f3c8-595e-46e5-a082-a44bc7a452ae,NE28 7HN,54.39404862660473
724ecace-92ce-4b36-b505-6839df84765a,NE28 7HN,47.40063844122488
